Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Uzbekistan,235,GDP per capita,4458,2012,1790.0,E,,
Vanuatu,155,GDP per capita,4458,2012,3158.0,E,,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,2012,12762.0,E,,
Viet Nam,237,GDP per capita,4458,2012,1727.0,E,,
Yemen,249,GDP per capita,4458,2012,1289.0,E,,
Zambia,251,GDP per capita,4458,2012,1687.0,E,,
Zimbabwe,181,GDP per capita,4458,2012,856.3,E,,
Afghanistan,2,Human Development Index (HDI) ,4111,2012,0.463,E,,
Albania,3,Human Development Index (HDI) ,4111,2012,0.7294,E,,
Algeria,4,Human Development Index (HDI) ,4111,2012,0.7318,E,,
Andorra,6,Human Development Index (HDI) ,4111,2012,0.8436,E,,
Angola,7,Human Development Index (HDI) ,4111,2012,0.5242,E,,
Antigua and Barbuda,8,Human Development Index (HDI) ,4111,2012,0.7815,E,,
Argentina,9,Human Development Index (HDI) ,4111,2012,0.8306,E,,
Armenia,1,Human Development Index (HDI) ,4111,2012,0.7278,E,,
Australia,10,Human Development Index (HDI) ,4111,2012,0.9322,E,,
Austria,11,Human Development Index (HDI) ,4111,2012,0.8839,E,,
Azerbaijan,52,Human Development Index (HDI) ,4111,2012,0.7451,E,,
Bahamas,12,Human Development Index (HDI) ,4111,2012,0.7828,E,,
Bahrain,13,Human Development Index (HDI) ,4111,2012,0.8189,E,,
Bangladesh,16,Human Development Index (HDI) ,4111,2012,0.5629,E,,
Barbados,14,Human Development Index (HDI) ,4111,2012,0.7933,E,,
Belarus,57,Human Development Index (HDI) ,4111,2012,0.7961,E,,
Belgium,255,Human Development Index (HDI) ,4111,2012,0.8886,E,,
Belize,23,Human Development Index (HDI) ,4111,2012,0.7159,E,,
Benin,53,Human Development Index (HDI) ,4111,2012,0.475,E,,
Bhutan,18,Human Development Index (HDI) ,4111,2012,0.5887,E,,
Bolivia (Plurinational State of),19,Human Development Index (HDI) ,4111,2012,0.6536,E,,
Bosnia and Herzegovina,80,Human Development Index (HDI) ,4111,2012,0.7257,E,,
Botswana,20,Human Development Index (HDI) ,4111,2012,0.6914,E,,
Brazil,21,Human Development Index (HDI) ,4111,2012,0.7465,E,,
Brunei Darussalam,26,Human Development Index (HDI) ,4111,2012,0.8524,E,,
Bulgaria,27,Human Development Index (HDI) ,4111,2012,0.7781,E,,
Burkina Faso,233,Human Development Index (HDI) ,4111,2012,0.3925,E,,
Burundi,29,Human Development Index (HDI) ,4111,2012,0.3945,E,,
Cabo Verde,35,Human Development Index (HDI) ,4111,2012,0.6391,E,,
Cambodia,115,Human Development Index (HDI) ,4111,2012,0.546,E,,
Cameroon,32,Human Development Index (HDI) ,4111,2012,0.5009,E,,
Canada,33,Human Development Index (HDI) ,4111,2012,0.9104,E,,
Central African Republic,37,Human Development Index (HDI) ,4111,2012,0.3726,E,,
Chad,39,Human Development Index (HDI) ,4111,2012,0.3857,E,,
Chile,40,Human Development Index (HDI) ,4111,2012,0.8267,E,,
China,351,Human Development Index (HDI) ,4111,2012,0.718,E,,
Colombia,44,Human Development Index (HDI) ,4111,2012,0.715,E,,
Comoros,45,Human Development Index (HDI) ,4111,2012,0.4986,E,,
Congo,46,Human Development Index (HDI) ,4111,2012,0.5749,E,,
Costa Rica,48,Human Development Index (HDI) ,4111,2012,0.7608,E,,
C̫te d'Ivoire,107,Human Development Index (HDI) ,4111,2012,0.4521,E,,
Croatia,98,Human Development Index (HDI) ,4111,2012,0.8166,E,,
Cuba,49,Human Development Index (HDI) ,4111,2012,0.7717,E,,
Cyprus,50,Human Development Index (HDI) ,4111,2012,0.8515,E,,
Czech Republic,167,Human Development Index (HDI) ,4111,2012,0.8666,E,,
Democratic Republic of the Congo,250,Human Development Index (HDI) ,4111,2012,0.4234,E,,
Denmark,54,Human Development Index (HDI) ,4111,2012,0.9211,E,,
Djibouti,72,Human Development Index (HDI) ,4111,2012,0.4646,E,,
Dominica,55,Human Development Index (HDI) ,4111,2012,0.7227,E,,
Dominican Republic,56,Human Development Index (HDI) ,4111,2012,0.7079,E,,
Ecuador,58,Human Development Index (HDI) ,4111,2012,0.7268,E,,
Egypt,59,Human Development Index (HDI) ,4111,2012,0.6877,E,,
El Salvador,60,Human Development Index (HDI) ,4111,2012,0.6624,E,,
Equatorial Guinea,61,Human Development Index (HDI) ,4111,2012,0.5841,E,,
Eritrea,178,Human Development Index (HDI) ,4111,2012,0.3897,E,,
Estonia,63,Human Development Index (HDI) ,4111,2012,0.8546,E,,
Ethiopia,238,Human Development Index (HDI) ,4111,2012,0.4294,E,,
Fiji,66,Human Development Index (HDI) ,4111,2012,0.722,E,,
Finland,67,Human Development Index (HDI) ,4111,2012,0.8817,E,,
France,68,Human Development Index (HDI) ,4111,2012,0.8859,E,,
Gabon,74,Human Development Index (HDI) ,4111,2012,0.6732,E,,
Gambia,75,Human Development Index (HDI) ,4111,2012,0.4402,E,,
Georgia,73,Human Development Index (HDI) ,4111,2012,0.747,E,,
Germany,79,Human Development Index (HDI) ,4111,2012,0.9148,E,,
Ghana,81,Human Development Index (HDI) ,4111,2012,0.5719,E,,
Greece,84,Human Development Index (HDI) ,4111,2012,0.8646,E,,
Grenada,86,Human Development Index (HDI) ,4111,2012,0.7396,E,,
Guatemala,89,Human Development Index (HDI) ,4111,2012,0.6239,E,,
Guinea,90,Human Development Index (HDI) ,4111,2012,0.4093,E,,
Guinea-Bissau,175,Human Development Index (HDI) ,4111,2012,0.4168,E,,
Guyana,91,Human Development Index (HDI) ,4111,2012,0.6293,E,,
Haiti,93,Human Development Index (HDI) ,4111,2012,0.4789,E,,
Honduras,95,Human Development Index (HDI) ,4111,2012,0.6071,E,,
Hungary,97,Human Development Index (HDI) ,4111,2012,0.8233,E,,
Iceland,99,Human Development Index (HDI) ,4111,2012,0.8969,E,,
India,100,Human Development Index (HDI) ,4111,2012,0.6,E,,
Indonesia,101,Human Development Index (HDI) ,4111,2012,0.678,E,,
Iran (Islamic Republic of),102,Human Development Index (HDI) ,4111,2012,0.7644,E,,
Iraq,103,Human Development Index (HDI) ,4111,2012,0.6537,E,,
Ireland,104,Human Development Index (HDI) ,4111,2012,0.9099,E,,
Israel,105,Human Development Index (HDI) ,4111,2012,0.8903,E,,
Italy,106,Human Development Index (HDI) ,4111,2012,0.8717,E,,
Jamaica,109,Human Development Index (HDI) ,4111,2012,0.723,E,,
Japan,110,Human Development Index (HDI) ,4111,2012,0.888,E,,
Jordan,112,Human Development Index (HDI) ,4111,2012,0.7462,E,,
Kazakhstan,108,Human Development Index (HDI) ,4111,2012,0.7781,E,,
Kenya,114,Human Development Index (HDI) ,4111,2012,0.5393,E,,
Kiribati,83,Human Development Index (HDI) ,4111,2012,0.5872,E,,
Kuwait,118,Human Development Index (HDI) ,4111,2012,0.8153,E,,
Kyrgyzstan,113,Human Development Index (HDI) ,4111,2012,0.6452,E,,
Lao People's Democratic Republic,120,Human Development Index (HDI) ,4111,2012,0.5618,E,,
Latvia,119,Human Development Index (HDI) ,4111,2012,0.8129,E,,
Lebanon,121,Human Development Index (HDI) ,4111,2012,0.7606,E,,
Lesotho,122,Human Development Index (HDI) ,4111,2012,0.4844,E,,
Liberia,123,Human Development Index (HDI) ,4111,2012,0.4189,E,,
Libya,124,Human Development Index (HDI) ,4111,2012,0.7449,E,,
Liechtenstein,125,Human Development Index (HDI) ,4111,2012,0.9065,E,,
Lithuania,126,Human Development Index (HDI) ,4111,2012,0.833,E,,
Luxembourg,256,Human Development Index (HDI) ,4111,2012,0.8884,E,,
Madagascar,129,Human Development Index (HDI) ,4111,2012,0.5071,E,,
Malawi,130,Human Development Index (HDI) ,4111,2012,0.4328,E,,
Malaysia,131,Human Development Index (HDI) ,4111,2012,0.7741,E,,
Maldives,132,Human Development Index (HDI) ,4111,2012,0.6953,E,,
Mali,133,Human Development Index (HDI) ,4111,2012,0.4144,E,,
Malta,134,Human Development Index (HDI) ,4111,2012,0.8297,E,,
Mauritania,136,Human Development Index (HDI) ,4111,2012,0.4977,E,,
Mauritius,137,Human Development Index (HDI) ,4111,2012,0.7724,E,,
Mexico,138,Human Development Index (HDI) ,4111,2012,0.7542,E,,
Micronesia (Federated States of),145,Human Development Index (HDI) ,4111,2012,0.6408,E,,
Mongolia,141,Human Development Index (HDI) ,4111,2012,0.7139,E,,
Montenegro,273,Human Development Index (HDI) ,4111,2012,0.798,E,,
Morocco,143,Human Development Index (HDI) ,4111,2012,0.6234,E,,
Mozambique,144,Human Development Index (HDI) ,4111,2012,0.408,E,,
Myanmar,28,Human Development Index (HDI) ,4111,2012,0.5275,E,,
Namibia,147,Human Development Index (HDI) ,4111,2012,0.6198,E,,
Nepal,149,Human Development Index (HDI) ,4111,2012,0.54,E,,
Netherlands,150,Human Development Index (HDI) ,4111,2012,0.9205,E,,
New Zealand,156,Human Development Index (HDI) ,4111,2012,0.9095,E,,
Nicaragua,157,Human Development Index (HDI) ,4111,2012,0.6255,E,,
Niger,158,Human Development Index (HDI) ,4111,2012,0.3423,E,,
Nigeria,159,Human Development Index (HDI) ,4111,2012,0.5047,E,,
Norway,162,Human Development Index (HDI) ,4111,2012,0.9423,E,,
Occupied Palestinian Territory,299,Human Development Index (HDI) ,4111,2012,0.6845,E,,
Oman,221,Human Development Index (HDI) ,4111,2012,0.793,E,,
Pakistan,165,Human Development Index (HDI) ,4111,2012,0.5321,E,,
Palau,180,Human Development Index (HDI) ,4111,2012,0.7752,E,,
Panama,166,Human Development Index (HDI) ,4111,2012,0.7725,E,,
Papua New Guinea,168,Human Development Index (HDI) ,4111,2012,0.5007,E,,
Paraguay,169,Human Development Index (HDI) ,4111,2012,0.6693,E,,
Peru,170,Human Development Index (HDI) ,4111,2012,0.7281,E,,
Philippines,171,Human Development Index (HDI) ,4111,2012,0.6575,E,,
Poland,173,Human Development Index (HDI) ,4111,2012,0.8375,E,,
Portugal,174,Human Development Index (HDI) ,4111,2012,0.8265,E,,
Qatar,179,Human Development Index (HDI) ,4111,2012,0.8478,E,,
Republic of Korea,117,Human Development Index (HDI) ,4111,2012,0.8928,E,,
Republic of Moldova,146,Human Development Index (HDI) ,4111,2012,0.6832,E,,
Romania,183,Human Development Index (HDI) ,4111,2012,0.7878,E,,
Russian Federation,185,Human Development Index (HDI) ,4111,2012,0.7949,E,,
Rwanda,184,Human Development Index (HDI) ,4111,2012,0.4756,E,,
Saint Kitts and Nevis,188,Human Development Index (HDI) ,4111,2012,0.7425,E,,
Saint Lucia,189,Human Development Index (HDI) ,4111,2012,0.7296,E,,
Saint Vincent and the Grenadines,191,Human Development Index (HDI) ,4111,2012,0.7151,E,,
Samoa,244,Human Development Index (HDI) ,4111,2012,0.7003,E,,
Sao Tome and Principe,193,Human Development Index (HDI) ,4111,2012,0.5522,E,,
Saudi Arabia,194,Human Development Index (HDI) ,4111,2012,0.8262,E,,
Senegal,195,Human Development Index (HDI) ,4111,2012,0.4606,E,,
Serbia,272,Human Development Index (HDI) ,4111,2012,0.7616,E,,
Seychelles,196,Human Development Index (HDI) ,4111,2012,0.7607,E,,
Sierra Leone,197,Human Development Index (HDI) ,4111,2012,0.3969,E,,
Singapore,200,Human Development Index (HDI) ,4111,2012,0.9055,E,,
Slovakia,199,Human Development Index (HDI) ,4111,2012,0.8359,E,,
Slovenia,198,Human Development Index (HDI) ,4111,2012,0.8776,E,,
Solomon Islands,25,Human Development Index (HDI) ,4111,2012,0.504,E,,
South Africa,202,Human Development Index (HDI) ,4111,2012,0.659,E,,
South Sudan,277,Human Development Index (HDI) ,4111,2012,0.4572,E,,
Spain,203,Human Development Index (HDI) ,4111,2012,0.8737,E,,
Sri Lanka,38,Human Development Index (HDI) ,4111,2012,0.7486,E,,
Sudan,276,Human Development Index (HDI) ,4111,2012,0.4759,E,,
Suriname,207,Human Development Index (HDI) ,4111,2012,0.7109,E,,
Swaziland,209,Human Development Index (HDI) ,4111,2012,0.5289,E,,
Sweden,210,Human Development Index (HDI) ,4111,2012,0.9037,E,,
Switzerland,211,Human Development Index (HDI) ,4111,2012,0.927,E,,
Syrian Arab Republic,212,Human Development Index (HDI) ,4111,2012,0.6231,E,,
Tajikistan,208,Human Development Index (HDI) ,4111,2012,0.617,E,,
Thailand,216,Human Development Index (HDI) ,4111,2012,0.7235,E,,
The former Yugoslav Republic of Macedonia,154,Human Development Index (HDI) ,4111,2012,0.743,E,,
Timor-Leste,176,Human Development Index (HDI) ,4111,2012,0.6038,E,,
Togo,217,Human Development Index (HDI) ,4111,2012,0.4698,E,,
Tonga,219,Human Development Index (HDI) ,4111,2012,0.7165,E,,
Trinidad and Tobago,220,Human Development Index (HDI) ,4111,2012,0.7689,E,,
Tunisia,222,Human Development Index (HDI) ,4111,2012,0.7186,E,,
Turkey,223,Human Development Index (HDI) ,4111,2012,0.7563,E,,
Turkmenistan,213,Human Development Index (HDI) ,4111,2012,0.677,E,,
Uganda,226,Human Development Index (HDI) ,4111,2012,0.476,E,,
Ukraine,230,Human Development Index (HDI) ,4111,2012,0.7431,E,,
United Arab Emirates,225,Human Development Index (HDI) ,4111,2012,0.8305,E,,
United Kingdom,229,Human Development Index (HDI) ,4111,2012,0.9014,E,,
United Republic of Tanzania,215,Human Development Index (HDI) ,4111,2012,0.5104,E,,
United States of America,231,Human Development Index (HDI) ,4111,2012,0.9115,E,,
Uruguay,234,Human Development Index (HDI) ,4111,2012,0.7876,E,,
Uzbekistan,235,Human Development Index (HDI) ,4111,2012,0.6675,E,,
Vanuatu,155,Human Development Index (HDI) ,4111,2012,0.5903,E,,
Venezuela (Bolivarian Republic of),236,Human Development Index (HDI) ,4111,2012,0.7638,E,,
Viet Nam,237,Human Development Index (HDI) ,4111,2012,0.6601,E,,
Yemen,249,Human Development Index (HDI) ,4111,2012,0.4959,E,,
Zambia,251,Human Development Index (HDI) ,4111,2012,0.5756,E,,
Zimbabwe,181,Human Development Index (HDI) ,4111,2012,0.4906,E,,
Afghanistan,2,Number people undernourished (3-year average),4473,2012,7100.0,E,,
Algeria,4,Number people undernourished (3-year average),4473,2011,1900.0,E,,
Angola,7,Number people undernourished (3-year average),4473,2012,3900.0,E,,
Armenia,1,Number people undernourished (3-year average),4473,2012,200.0,E,,
Bangladesh,16,Number people undernourished (3-year average),4473,2012,26300.0,E,,
Benin,53,Number people undernourished (3-year average),4473,2012,1200.0,E,,
Bolivia (Plurinational State of),19,Number people undernourished (3-year average),4473,2012,2500.0,E,,
Botswana,20,Number people undernourished (3-year average),4473,2012,600.0,E,,
Burkina Faso,233,Number people undernourished (3-year average),4473,2012,3500.0,E,,
Cambodia,115,Number people undernourished (3-year average),4473,2012,2500.0,E,,
Cameroon,32,Number people undernourished (3-year average),4473,2012,2600.0,E,,
Central African Republic,37,Number people undernourished (3-year average),4473,2012,1500.0,E,,
Chad,39,Number people undernourished (3-year average),4473,2012,4900.0,E,,
China,351,Number people undernourished (3-year average),4473,2012,164700.0,E,,
Colombia,44,Number people undernourished (3-year average),4473,2012,7000.0,E,,
Congo,46,Number people undernourished (3-year average),4473,2012,1400.0,E,,
Costa Rica,48,Number people undernourished (3-year average),4473,2012,300.0,E,,
C̫te d'Ivoire,107,Number people undernourished (3-year average),4473,2012,2800.0,E,,
Democratic People's Republic of Korea,116,Number people undernourished (3-year average),4473,2012,10100.0,E,,
Djibouti,72,Number people undernourished (3-year average),4473,2012,200.0,E,,
Dominican Republic,56,Number people undernourished (3-year average),4473,2012,1600.0,E,,
Ecuador,58,Number people undernourished (3-year average),4473,2012,1900.0,E,,
El Salvador,60,Number people undernourished (3-year average),4473,2012,800.0,E,,
Ethiopia,238,Number people undernourished (3-year average),4473,2012,32600.0,E,,
Gambia,75,Number people undernourished (3-year average),4473,2012,100.0,E,,
Georgia,73,Number people undernourished (3-year average),4473,2012,400.0,E,,
Ghana,81,Number people undernourished (3-year average),4473,2012,1300.0,E,,
Guatemala,89,Number people undernourished (3-year average),4473,2012,2100.0,E,,
Guinea,90,Number people undernourished (3-year average),4473,2012,2000.0,E,,
Guinea-Bissau,175,Number people undernourished (3-year average),4473,2012,400.0,E,,
Haiti,93,Number people undernourished (3-year average),4473,2012,5000.0,E,,
Honduras,95,Number people undernourished (3-year average),4473,2012,1100.0,E,,
India,100,Number people undernourished (3-year average),4473,2012,188600.0,E,,
Indonesia,101,Number people undernourished (3-year average),4473,2012,27100.0,E,,
Iran (Islamic Republic of),102,Number people undernourished (3-year average),4473,2012,4500.0,E,,
Iraq,103,Number people undernourished (3-year average),4473,2012,7800.0,E,,
Jamaica,109,Number people undernourished (3-year average),4473,2012,200.0,E,,
Kenya,114,Number people undernourished (3-year average),4473,2012,10100.0,E,,
Kyrgyzstan,113,Number people undernourished (3-year average),4473,2012,400.0,E,,
Lao People's Democratic Republic,120,Number people undernourished (3-year average),4473,2012,1500.0,E,,
Lesotho,122,Number people undernourished (3-year average),4473,2012,200.0,E,,
Liberia,123,Number people undernourished (3-year average),4473,2012,1200.0,E,,
Madagascar,129,Number people undernourished (3-year average),4473,2012,6800.0,E,,
Malawi,130,Number people undernourished (3-year average),4473,2012,3400.0,E,,
Mali,133,Number people undernourished (3-year average),4473,2010,700.0,E,,
Mauritania,136,Number people undernourished (3-year average),4473,2012,300.0,E,,
Mongolia,141,Number people undernourished (3-year average),4473,2012,700.0,E,,
Morocco,143,Number people undernourished (3-year average),4473,2012,1700.0,E,,
Mozambique,144,Number people undernourished (3-year average),4473,2012,7300.0,E,,
Myanmar,28,Number people undernourished (3-year average),4473,2012,9500.0,E,,
Namibia,147,Number people undernourished (3-year average),4473,2012,900.0,E,,
Nepal,149,Number people undernourished (3-year average),4473,2012,3300.0,E,,
Nicaragua,157,Number people undernourished (3-year average),4473,2012,1100.0,E,,
Niger,158,Number people undernourished (3-year average),4473,2012,1800.0,E,,
Nigeria,159,Number people undernourished (3-year average),4473,2012,9400.0,E,,
Pakistan,165,Number people undernourished (3-year average),4473,2012,38300.0,E,,
Panama,166,Number people undernourished (3-year average),4473,2012,500.0,E,,
Paraguay,169,Number people undernourished (3-year average),4473,2012,600.0,E,,
Peru,170,Number people undernourished (3-year average),4473,2012,3200.0,E,,
Philippines,171,Number people undernourished (3-year average),4473,2012,11900.0,E,,
Rwanda,184,Number people undernourished (3-year average),4473,2012,3900.0,E,,
Senegal,195,Number people undernourished (3-year average),4473,2012,1800.0,E,,
Sierra Leone,197,Number people undernourished (3-year average),4473,2012,1700.0,E,,
Sri Lanka,38,Number people undernourished (3-year average),4473,2012,5300.0,E,,
Swaziland,209,Number people undernourished (3-year average),4473,2012,300.0,E,,
Tajikistan,208,Number people undernourished (3-year average),4473,2012,2900.0,E,,
Thailand,216,Number people undernourished (3-year average),4473,2012,5800.0,E,,
Timor-Leste,176,Number people undernourished (3-year average),4473,2012,300.0,E,,
Togo,217,Number people undernourished (3-year average),4473,2012,1200.0,E,,
Trinidad and Tobago,220,Number people undernourished (3-year average),4473,2012,100.0,E,,
Uganda,226,Number people undernourished (3-year average),4473,2012,8700.0,E,,
United Republic of Tanzania,215,Number people undernourished (3-year average),4473,2012,16600.0,E,,
Uzbekistan,235,Number people undernourished (3-year average),4473,2012,2300.0,E,,
Venezuela (Bolivarian Republic of),236,Number people undernourished (3-year average),4473,2008,1800.0,E,,
Viet Nam,237,Number people undernourished (3-year average),4473,2012,12700.0,E,,
Yemen,249,Number people undernourished (3-year average),4473,2012,6100.0,E,,
Zambia,251,Number people undernourished (3-year average),4473,2012,6800.0,E,,
Zimbabwe,181,Number people undernourished (3-year average),4473,2012,4400.0,E,,
Afghanistan,2,Total internal renewable water resources (IRWR),4157,2012,47.15,K,,
